timestamp,symbol,baseAsset,quoteAsset,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,status,allowedOrderTypes,baseAssetVolume,quoteAssetVolume
2025-02-11_15-01-43,LUMIATRY,LUMIA,TRY,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",428645.62,8976425.9342
2025-02-11_15-01-43,PEPEUSDC,PEPE,USDC,0.00000001,0.10000000,0.00000001,1.00,92233720368.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",892054774718.0,8968304.47432365
2025-02-11_15-01-43,PHAUSDT,PHA,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",51105237.0,8934041.9966
2025-02-11_15-01-43,LRCTRY,LRC,TRY,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1910387.8,8932477.2182
2025-02-11_15-01-43,APEUSDT,APE,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11880612.36,8735227.1259
2025-02-11_15-01-43,STRKUSDT,STRK,USDT,0.00010000,1000.00000000,0.00010000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",34864647.4,8706918.055654
2025-02-11_15-01-43,CGPTUSDT,CGPT,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",54555164.1,8671818.94627
2025-02-11_15-01-43,OPTRY,OP,TRY,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",216178.69,8641218.7973
2025-02-11_15-01-43,LAZIOUSDT,LAZIO,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7204501.51,8510138.29598
2025-02-11_15-01-43,ZROUSDT,ZRO,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2902605.33,8509299.34565
2025-02-11_15-01-43,STPTUSDT,STPT,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",107791207.6,8448480.786477
2025-02-11_15-01-43,EURUSDC,EUR,USDC,0.75600000,1.40400000,0.00010000,0.10000000,6000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",8157960.6,8411045.9744
2025-02-11_15-01-43,EOSUSDT,EOS,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",12853242.8,8295403.92416
2025-02-11_15-01-43,RSRUSDT,RSR,USDT,0.00000100,1000.00000000,0.00000100,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",900402554.3,8135315.0266918
2025-02-11_15-01-43,ZKUSDT,ZK,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",73099033.1,8112785.42836
2025-02-11_15-01-43,DYMTRY,DYM,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",377254.0,8058953.526
2025-02-11_15-01-43,TFUELUSDT,TFUEL,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",149199328.0,8050739.22327
2025-02-11_15-01-43,STRKTRY,STRK,TRY,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",894293.47,8038918.466
2025-02-11_15-01-43,STXUSDT,STX,USDT,0.00100000,1000.00000000,0.00100000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",8176636.6,8006697.904
2025-02-11_15-01-43,ARPAUSDT,ARPA,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",205881160.9,7994521.637327
2025-02-11_15-01-43,NEARTRY,NEAR,TRY,0.10000000,100000.00000000,0.10000000,0.00100000,922327.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",67134.002,7967506.746
2025-02-11_15-01-43,MANTAUSDT,MANTA,USDT,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",19407909.7,7938409.3643
2025-02-11_15-01-43,STRAXTRY,STRAX,TRY,0.00100000,10000.00000000,0.00100000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3686191.0,7908757.811
2025-02-11_15-01-43,NEOUSDT,NEO,USDT,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",700348.91,7877311.2504
2025-02-11_15-01-43,SOLBRL,SOL,BRL,0.10000000,10000.00000000,0.10000000,0.00100000,9222449.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6717.401,7863661.4294
2025-02-11_15-01-43,LTCFDUSD,LTC,FDUSD,0.01000000,100000.00000000,0.01000000,0.00100000,90000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",62461.919,7763668.22319
2025-02-11_15-01-43,SUIFDUSD,SUI,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2245009.3,7660242.14291
2025-02-11_15-01-43,AUDIOTRY,AUDIO,TRY,0.00100000,10000.00000000,0.00100000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2058994.25,7620016.21402
2025-02-11_15-01-43,LEVERUSDT,LEVER,USDT,0.00000100,100.00000000,0.00000100,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5343370455.0,7602670.108755
2025-02-11_15-01-43,FTTUSDT,FTT,USDT,0.00010000,100000.00000000,0.00010000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3783724.3,7563778.38855
2025-02-11_15-01-43,PAXGUSDT,PAXG,USDT,1.00000000,1000000.00000000,1.00000000,0.00010000,9000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2556.3633,7482741.1223
2025-02-11_15-01-43,TLMUSDT,TLM,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",975520154.0,7482548.50202
2025-02-11_15-01-43,1MBABYDOGEUSDT,1MBABYDOGE,USDT,0.00000010,1.00000000,0.00000010,1.00,36348600000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4668603845.0,7460344.7340593
2025-02-11_15-01-43,GMXUSDT,GMX,USDT,0.01000000,10000.00000000,0.01000000,0.00100000,9222449.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",297474.989,7358675.42498
2025-02-11_15-01-43,SCRUSDT,SCR,USDT,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11669097.7,7318925.1409
2025-02-11_15-01-43,MBOXUSDT,MBOX,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",60046798.3,7305630.87757
2025-02-11_15-01-43,IOTATRY,IOTA,TRY,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",832607.8,7252562.2383
2025-02-11_15-01-43,ETHEUR,ETH,EUR,0.01000000,100000.00000000,0.01000000,0.00010000,90000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2770.2264,7216025.510378
2025-02-11_15-01-43,XVSUSDT,XVS,USDT,0.01000000,1000.00000000,0.01000000,0.01000000,900000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1105089.64,7109798.1989
2025-02-11_15-01-43,BTTCTRY,BTTC,TRY,0.00000001,0.10000000,0.00000001,1.0,92233720368.0,1.0,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",222690319220.0,7108376.17653447
2025-02-11_15-01-43,GRTUSDT,GRT,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",48385465.0,6909582.4213
2025-02-11_15-01-43,ENSUSDT,ENS,USDT,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",260463.43,6796196.872
2025-02-11_15-01-43,PHBTRY,PHB,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",206246.0,6715961.744
2025-02-11_15-01-43,XRPEUR,XRP,EUR,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2783653.0,6671901.3168
2025-02-11_15-01-43,XAIUSDT,XAI,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",61521650.2,6665031.99627
2025-02-11_15-01-43,CATITRY,CATI,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1128792.4,6655107.101
2025-02-11_15-01-43,JTOUSDT,JTO,USDT,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2533170.5,6618167.9994
2025-02-11_15-01-43,USDTDAI,USDT,DAI,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6588465.9,6585238.94293
2025-02-11_15-01-43,PSGTRY,PSG,TRY,0.01000000,100000.00000000,0.01000000,0.10000000,922327.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",79654.9,6538159.1
2025-02-11_15-01-43,CETUSUSDT,CETUS,USDT,0.00010000,100.00000000,0.00010000,0.10000000,913205152.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",46457763.4,6400364.23409
2025-02-11_15-01-43,SNXUSDT,SNX,USDT,0.00100000,10000.00000000,0.00100000,0.10000000,90000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6221206.3,6316212.8986
2025-02-11_15-01-43,BEAMXUSDT,BEAMX,USDT,0.00001000,100.00000000,0.00001000,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",589032162.0,6200723.64782
2025-02-11_15-01-43,AXSUSDT,AXS,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,900000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1387586.0,6175797.64369
2025-02-11_15-01-43,UNITRY,UNI,TRY,0.10000000,100000.00000000,0.10000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",17746.37,6144205.487
2025-02-11_15-01-43,BAKEUSDT,BAKE,USDT,0.00010000,10000.00000000,0.00010000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",39024183.2,6103478.40845
2025-02-11_15-01-43,SXPTRY,SXP,TRY,0.00100000,100000.00000000,0.00100000,0.10000000,922327.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",713110.2,6094987.544
2025-02-11_15-01-43,SPELLUSDT,SPELL,USDT,0.00000010,1000.00000000,0.00000010,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6154321716.0,6090356.0862237
2025-02-11_15-01-43,ASRTRY,ASR,TRY,0.01000000,100000.00000000,0.01000000,0.10000000,922327.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",115168.1,6081488.463
2025-02-11_15-01-43,THETAUSDT,THETA,USDT,0.00100000,10000.00000000,0.00100000,0.10000000,90000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4236203.2,5952837.6802
2025-02-11_15-01-43,ARTRY,AR,TRY,0.10000000,999996.00000000,0.10000000,0.01000000,92233.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",17477.79,5845725.519
2025-02-11_15-01-43,BEAMXTRY,BEAMX,TRY,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",15197361.0,5787455.6756
2025-02-11_15-01-43,SOLEUR,SOL,EUR,0.01000000,10000.00000000,0.01000000,0.00100000,9222440.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",29460.69,5785117.45348
2025-02-11_15-01-43,DEXEUSDT,DEXE,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",301017.84,5770022.59288
2025-02-11_15-01-43,SUSHIUSDT,SUSHI,USDT,0.00100000,10000.00000000,0.00100000,0.10000000,90000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6389538.8,5752863.5099
2025-02-11_15-01-43,SSVUSDT,SSV,USDT,0.01000000,10000.00000000,0.01000000,0.00100000,9222449.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",469890.968,5706730.5144
2025-02-11_15-01-43,ONETRY,ONE,TRY,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9965372.5,5649907.14877
2025-02-11_15-01-43,VANRYUSDT,VANRY,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",118529756.0,5646158.9025
2025-02-11_15-01-43,CYBERUSDT,CYBER,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3007865.58,5639827.55731
2025-02-11_15-01-43,VTHOUSDT,VTHO,USDT,0.00000100,1000.00000000,0.00000100,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1357188475.0,5622145.62961
2025-02-11_15-01-43,USDTPLN,USDT,PLN,0.00100000,1000.00000000,0.00100000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1373515.0,5603295.223
2025-02-11_15-01-43,SNXTRY,SNX,TRY,0.01000000,100000.00000000,0.01000000,0.10000000,922327.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",152039.8,5588406.459
2025-02-11_15-01-43,PEOPLEUSDT,PEOPLE,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",267281030.8,5473830.390789
2025-02-11_15-01-43,RDNTTRY,RDNT,TRY,0.00100000,10000.00000000,0.00100000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4678692.0,5467633.642
2025-02-11_15-01-43,RSRTRY,RSR,TRY,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",16679725.0,5447814.1705
2025-02-11_15-01-43,KAVAUSDT,KAVA,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11441648.6,5376276.6401
2025-02-11_15-01-43,COTIUSDT,COTI,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",64731465.0,5311253.13395
2025-02-11_15-01-43,STORJTRY,STORJ,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",418171.9,5277238.587
2025-02-11_15-01-43,WUSDT,W,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",29144426.1,5240772.49635
2025-02-11_15-01-43,TURBOUSDT,TURBO,USDT,0.00000100,10.00000000,0.00000100,1.00000000,8384883677.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1344552464.0,5208007.44092
2025-02-11_15-01-43,SAGAUSDT,SAGA,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7029633.8,5163293.60231
2025-02-11_15-01-43,AEVOUSDT,AEVO,USDT,0.00010000,10000.00000000,0.00010000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",31680845.37,5154841.962719
2025-02-11_15-01-43,AIUSDT,AI,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",17035730.9,5123421.04021
2025-02-11_15-01-43,API3TRY,API3,TRY,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",158596.72,5109767.7152
2025-02-11_15-01-43,AVAXUSDC,AVAX,USDC,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",193614.27,5056515.5195
